departure_date,arrival_date,company,duration,stops,emissions,price,price_type,departure_airport,arrival_airport,date_added,days,partida,regreso
2:26 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 39 min,2 stops,803 kg CO2e,"MX$30,711",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
3:26 PM,4:50 AM+2,"United, ANA",22 hr 24 min,2 stops,989 kg CO2e,"MX$32,683",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$33,054",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$36,204",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
4:32 PM,3:05 PM+2,American,31 hr 33 min,2 stops,827 kg CO2e,"MX$30,711",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
4:32 PM,3:05 PM+2,American,31 hr 33 min,2 stops,827 kg CO2e,"MX$30,711",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
8:00 AM,4:20 PM+2,"United, Air Canada",41 hr 20 min,2 stops,893 kg CO2e,"MX$31,662",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
4:32 PM,5:05 AM+2,American,21 hr 33 min,2 stops,827 kg CO2e,"MX$33,028",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$33,036",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
4:32 PM,3:30 PM+2,American,31 hr 58 min,1 stop,776 kg CO2e,"MX$33,054",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$36,100",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$56,856",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:34,29,12-15-2025,01-13-2026
2:26 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 39 min,2 stops,803 kg CO2e,"MX$35,037",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$37,364",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$41,410",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
5:45 AM,7:15 PM+1,"United, ANA",22 hr 30 min,2 stops,"1,018 kg CO2e","MX$39,020",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
9:51 PM,9:00 PM+2,"Alaska, Asiana Airlines",32 hr 9 min,2 stops,"1,008 kg CO2e","MX$41,368",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
8:00 AM,9:05 PM+1,"United, ANA",22 hr 5 min,2 stops,"1,111 kg CO2e","MX$44,870",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
3:26 PM,5:30 AM+2,"United, ANA",23 hr 4 min,2 stops,852 kg CO2e,"MX$44,870",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
5:44 AM,3:30 PM+1,American,18 hr 46 min,1 stop,776 kg CO2e,"MX$46,300",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
4:50 PM,5:05 AM+2,"Alaska, American",21 hr 15 min,1 stop,682 kg CO2e,"MX$47,129",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$56,147",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
4:50 PM,1:45 PM+2,"Alaska, Cathay Pacific",29 hr 55 min,2 stops,"1,211 kg CO2e","MX$57,887",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$58,140",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:35:52,15,12-16-2025,12-31-2025
2:26 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 39 min,2 stops,803 kg CO2e,"MX$38,809",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:02,22,12-16-2025,01-07-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$40,889",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:02,22,12-16-2025,01-07-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$41,432",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:02,22,12-16-2025,01-07-2026
5:45 AM,7:15 PM+1,"United, ANA",22 hr 30 min,2 stops,"1,018 kg CO2e","MX$44,073",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:02,22,12-16-2025,01-07-2026
4:50 PM,5:05 AM+2,"Alaska, American",21 hr 15 min,1 stop,682 kg CO2e,"MX$47,839",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:02,22,12-16-2025,01-07-2026
12:28 PM,6:30 PM+2,American,39 hr 2 min,1 stop,656 kg CO2e,"MX$45,119",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:02,22,12-16-2025,01-07-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$49,912",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:02,22,12-16-2025,01-07-2026
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$50,025",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:02,22,12-16-2025,01-07-2026
9:51 PM,5:35 PM+2,"Alaska, JAL",28 hr 44 min,1 stop,729 kg CO2e,"MX$50,497",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:02,22,12-16-2025,01-07-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$56,856",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:02,22,12-16-2025,01-07-2026
2:26 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 39 min,2 stops,803 kg CO2e,"MX$29,754",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
5:45 AM,7:15 PM+1,"United, ANA",22 hr 30 min,2 stops,"1,018 kg CO2e","MX$35,458",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$35,676",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
9:51 PM,9:00 PM+2,"Alaska, Asiana Airlines",32 hr 9 min,2 stops,"1,008 kg CO2e","MX$35,108",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$35,650",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
4:45 PM,4:30 PM+2,WestJet,32 hr 45 min,1 stop,692 kg CO2e,"MX$38,620",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$41,297",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
8:00 AM,9:05 PM+1,"United, ANA",22 hr 5 min,2 stops,"1,111 kg CO2e","MX$41,308",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
3:26 PM,5:30 AM+2,"United, ANA",23 hr 4 min,2 stops,852 kg CO2e,"MX$41,308",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$41,410",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$53,997",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:11,29,12-16-2025,01-14-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$42,599",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$42,625",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
5:45 AM,9:10 PM+1,"United, ANA",24 hr 25 min,2 stops,784 kg CO2e,"MX$44,073",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
2:26 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 39 min,2 stops,803 kg CO2e,"MX$46,287",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
5:45 AM,7:15 PM+1,"United, ANA",22 hr 30 min,2 stops,"1,018 kg CO2e","MX$49,925",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,002 kg CO2e","MX$50,051",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
12:28 PM,3:30 PM+2,American,36 hr 2 min,1 stop,776 kg CO2e,"MX$51,233",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
9:51 PM,4:40 PM+2,"Alaska, JAL",27 hr 49 min,1 stop,654 kg CO2e,"MX$58,127",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$58,376",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$61,087",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$63,194",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:28,15,12-17-2025,01-01-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$40,086",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:38,22,12-17-2025,01-08-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$41,707",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:38,22,12-17-2025,01-08-2026
5:45 AM,9:10 PM+1,"United, ANA",24 hr 25 min,2 stops,784 kg CO2e,"MX$42,274",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:38,22,12-17-2025,01-08-2026
2:26 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 39 min,2 stops,803 kg CO2e,"MX$45,119",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:38,22,12-17-2025,01-08-2026
8:40 AM,4:30 PM+2,Air Canada,40 hr 50 min,1 stop,886 kg CO2e,"MX$46,316",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:38,22,12-17-2025,01-08-2026
5:45 AM,7:15 PM+1,"United, ANA",22 hr 30 min,2 stops,"1,018 kg CO2e","MX$47,990",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:38,22,12-17-2025,01-08-2026
9:51 PM,5:35 PM+2,"Alaska, JAL",28 hr 44 min,1 stop,764 kg CO2e,"MX$51,262",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:38,22,12-17-2025,01-08-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$54,578",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:38,22,12-17-2025,01-08-2026
4:50 PM,5:05 AM+2,"Alaska, American",21 hr 15 min,1 stop,682 kg CO2e,"MX$55,689",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:38,22,12-17-2025,01-08-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$56,856",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:38,22,12-17-2025,01-08-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$33,332",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
5:45 AM,9:10 PM+1,"United, ANA",24 hr 25 min,2 stops,784 kg CO2e,"MX$35,458",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$35,650",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
2:26 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 39 min,2 stops,803 kg CO2e,"MX$39,337",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
8:40 AM,4:20 PM+2,Air Canada,40 hr 40 min,2 stops,"1,002 kg CO2e","MX$40,422",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
5:45 AM,7:15 PM+1,"United, ANA",22 hr 30 min,2 stops,"1,018 kg CO2e","MX$41,308",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
12:28 PM,3:30 PM+2,American,36 hr 2 min,1 stop,776 kg CO2e,"MX$44,283",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$47,895",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
8:00 AM,9:05 PM+1,"United, ANA",22 hr 5 min,2 stops,"1,111 kg CO2e","MX$47,895",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$49,593",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$53,997",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:36:47,29,12-17-2025,01-15-2026
5:44 AM,6:30 PM+1,AmericanJAL,21 hr 46 min,1 stop,656 kg CO2e,"MX$59,024",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
2:30 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 35 min,2 stops,821 kg CO2e,"MX$59,024",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$59,050",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
5:45 AM,3:30 PM+1,UnitedANA,18 hr 45 min,1 stop,662 kg CO2e,"MX$65,598",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
7:15 PM,5:50 PM+2,"Aeromexico, Asiana Airlines",31 hr 35 min,2 stops,"1,056 kg CO2e","MX$56,616",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
2:30 PM,5:05 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,23 hr 35 min,2 stops,803 kg CO2e,"MX$59,024",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
4:29 PM,5:05 AM+2,American,21 hr 36 min,2 stops,827 kg CO2e,"MX$63,174",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
9:53 PM,4:40 PM+2,"Alaska, JAL",27 hr 47 min,1 stop,619 kg CO2e,"MX$66,450",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
9:12 AM,6:30 AM+2,Aeromexico,30 hr 18 min,2 stops,679 kg CO2e,"MX$69,193",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
9:12 AM,6:30 AM+2,Aeromexico,30 hr 18 min,2 stops,684 kg CO2e,"MX$69,193",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
4:46 PM,5:05 AM+2,"Alaska, American",21 hr 19 min,1 stop,682 kg CO2e,"MX$72,596",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
5:45 AM,3:25 PM+1,"United, ANA",18 hr 40 min,1 stop,742 kg CO2e,"MX$82,111",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
5:44 AM,3:25 PM+1,"American, JAL",18 hr 41 min,1 stop,763 kg CO2e,"MX$96,446",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:05,15,12-18-2025,01-02-2026
5:45 AM,7:15 PM+1,"United, ANA",22 hr 30 min,2 stops,"1,058 kg CO2e","MX$45,624",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:14,22,12-18-2025,01-09-2026
5:44 AM,3:30 PM+1,AmericanJAL,18 hr 46 min,1 stop,776 kg CO2e,"MX$48,773",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 09:37:14,22,12-18-2025,01-09-2026
